Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,455.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.83423912525177,1.881916626385923e-17,1.881916626385923e-17,-0.5444999933242798,0.0,0.0,6.640738306473715e-19,-1.069592833518982,-1.069592833518982,-1.7426658868789673,-0.0,0.0,-7.541113546492146e-20,0.011066966690123081,0.011066966690123081,-0.497580349445343,0.0,0.0,6.743170149677687e-19
0.0,456.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8343849182128906,1.886829417479998e-17,1.886829417479998e-17,-0.5457000136375427,0.0,0.0,6.632267977001172e-19,-1.0712826251983643,-1.0712826251983643,-1.7442735433578491,-0.0,0.0,-7.787608199154119e-20,0.01107950322329998,0.01107950322329998,-0.49874061346054077,0.0,0.0,6.738141408541248e-19
0.0,457.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8345293998718262,1.891742208574073e-17,1.891742208574073e-17,-0.5468999743461609,0.0,0.0,6.623797647528629e-19,-1.0729730129241943,-1.0729730129241943,-1.7458820343017578,-0.0,0.0,-8.022455761050434e-20,0.011091966181993484,0.011091966181993484,-0.4999012053012848,0.0,0.0,6.732959122003603e-19
0.0,458.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8346725106239319,1.896654999668148e-17,1.896654999668148e-17,-0.5480999946594238,0.0,0.0,6.615327318056086e-19,-1.0746641159057617,-1.0746641159057617,-1.7474915981292725,-0.0,0.0,-8.246211347920296e-20,0.01110435463488102,0.01110435463488102,-0.5010620951652527,0.0,0.0,6.727630527895113e-19
0.0,459.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8348144292831421,1.901567790762223e-17,1.901567790762223e-17,-0.5493000149726868,0.0,0.0,6.606856988583543e-19,-1.076356053352356,-1.076356053352356,-1.749101996421814,-0.0,0.0,-8.459402933639061e-20,0.01111666951328516,0.01111666951328516,-0.5022232532501221,0.0,0.0,6.722162347058255e-19
0.0,460.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8349549770355225,1.9064805818562978e-17,1.9064805818562978e-17,-0.5504999756813049,0.0,0.0,6.598386659111e-19,-1.078048586845398,-1.078048586845398,-1.7507134675979614,-0.0,0.0,-8.662531996453088e-20,0.011128910817205906,0.011128910817205906,-0.5033847093582153,0.0,0.0,6.716561300335505e-19
0.0,461.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8350943326950073,1.9113933729503728e-17,1.9113933729503728e-17,-0.5516999959945679,0.0,0.0,6.589916329638457e-19,-1.0797418355941772,-1.0797418355941772,-1.7523258924484253,-0.0,0.0,-8.856076750154012e-20,0.011141078546643257,0.011141078546643257,-0.5045464634895325,0.0,0.0,6.710833591581458e-19
0.0,462.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8352323770523071,1.9163061640444477e-17,1.9163061640444477e-17,-0.5529000163078308,0.0,0.0,6.581446000165914e-19,-1.0814359188079834,-1.0814359188079834,-1.7539392709732056,-0.0,0.0,-9.040492144078734e-20,0.011153172701597214,0.011153172701597214,-0.5057085156440735,0.0,0.0,6.704984390674943e-19
0.0,463.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8353692293167114,1.9212189551385227e-17,1.9212189551385227e-17,-0.554099977016449,0.0,0.0,6.572975670693371e-19,-1.0831307172775269,-1.0831307172775269,-1.7555537223815918,-0.0,0.0,-9.21621115557914e-20,0.011165193282067776,0.011165193282067776,-0.5068708658218384,0.0,0.0,6.699020418458435e-19
0.0,464.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8355048298835754,1.9261317462325976e-17,1.9261317462325976e-17,-0.5552999973297119,0.0,0.0,6.564505341220828e-19,-1.0848263502120972,-1.0848263502120972,-1.757169246673584,-0.0,0.0,-9.383646082491797e-20,0.011177141219377518,0.011177141219377518,-0.5080335140228271,0.0,0.0,6.692945293847116e-19
0.0,465.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8356391787528992,1.9310445373266726e-17,1.9310445373266726e-17,-0.5565000176429749,0.0,0.0,6.556035011748285e-19,-1.0865226984024048,-1.0865226984024048,-1.7587857246398926,-0.0,0.0,-9.543187896903109e-20,0.01118901651352644,0.01118901651352644,-0.509196400642395,0.0,0.0,6.686765737683462e-19
0.0,466.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8357723355293274,1.9359573284207475e-17,1.9359573284207475e-17,-0.557699978351593,0.0,0.0,6.547564682275742e-19,-1.0882197618484497,-1.0882197618484497,-1.7604032754898071,-0.0,0.0,-9.695211415028138e-20,0.011200819164514542,0.011200819164514542,-0.5103595852851868,0.0,0.0,6.680485885870536e-19
0.0,467.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8359043002128601,1.9408701195148224e-17,1.9408701195148224e-17,-0.558899998664856,0.0,0.0,6.539094352803199e-19,-1.089917778968811,-1.089917778968811,-1.7620218992233276,-0.0,0.0,-9.840071419801487e-20,0.011212550103664398,0.011212550103664398,-0.5115230679512024,0.0,0.0,6.674109874311401e-19
0.0,468.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8360350131988525,1.9457829106088974e-17,1.9457829106088974e-17,-0.5601000189781189,0.0,0.0,6.530624023330656e-19,-1.0916165113449097,-1.0916165113449097,-1.763641595840454,-0.0,0.0,-9.978105892051566e-20,0.01122420746833086,0.01122420746833086,-0.5126868486404419,0.0,0.0,6.667642872884885e-19
0.0,469.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8361645936965942,1.9506957017029723e-17,1.9506957017029723e-17,-0.5612999796867371,0.0,0.0,6.522153693858113e-19,-1.0933160781860352,-1.0933160781860352,-1.7652623653411865,-0.0,0.0,-1.0109637949205154e-19,0.011235794052481651,0.011235794052481651,-0.5138508677482605,0.0,0.0,6.661088500506168e-19
0.0,470.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8362930417060852,1.9538297236078132e-17,1.9538297236078132e-17,-0.5625,0.0,0.0,6.526388858594384e-19,-1.095016598701477,-1.095016598701477,-1.7668843269348145,-0.0,0.0,-9.352774797302523e-20,0.011247307993471622,0.011247307993471622,-0.515015184879303,0.0,0.0,6.65502268167674e-19
0.0,471.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8364202380180359,1.9587425147018882e-17,1.9587425147018882e-17,-0.5637000203132629,-0.0,0.0,6.517918529121841e-19,-1.0967178344726562,-1.0967178344726562,-1.768507480621338,-0.0,0.0,-9.512566704602161e-20,0.011258751153945923,0.011258751153945923,-0.5161798000335693,0.0,0.0,6.648851914307094e-19
0.0,472.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8365463614463806,1.961876536606729e-17,1.961876536606729e-17,-0.5648999810218811,0.0,0.0,6.522153693858113e-19,-1.0984200239181519,-1.0984200239181519,-1.7701315879821777,0.0,0.0,-8.783991837179137e-20,0.011270121671259403,0.011270121671259403,-0.5173446536064148,0.0,0.0,6.643152122898721e-19
0.0,473.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8366712927818298,1.96501055851157e-17,1.96501055851157e-17,-0.566100001335144,-0.0,0.0,6.526388858594384e-19,-1.1001231670379639,-1.1001231670379639,-1.7717570066452026,-0.0,0.0,-8.089181448384761e-20,0.011281422339379787,0.011281422339379787,-0.5185098052024841,0.0,0.0,6.637901593960541e-19
0.0,474.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8367950916290283,1.969923349605645e-17,1.969923349605645e-17,-0.567300021648407,-0.0,0.0,6.517918529121841e-19,-1.1018271446228027,-1.1018271446228027,-1.773383617401123,-0.0,0.0,-8.306120550019303e-20,0.011292651295661926,0.011292651295661926,-0.5196751952171326,0.0,0.0,6.632508893354578e-19
0.0,475.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8369178175926208,1.973057371510486e-17,1.973057371510486e-17,-0.5684999823570251,-0.0,0.0,6.522153693858113e-19,-1.1035319566726685,-1.1035319566726685,-1.7750113010406494,-0.0,0.0,-7.634013684100093e-20,0.011303809471428394,0.011303809471428394,-0.5208408832550049,0.0,0.0,6.627550979558088e-19
0.0,476.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8370394110679626,1.9779701626045608e-17,1.9779701626045608e-17,-0.5697000026702881,0.0,0.0,6.51368336438557e-19,-1.1052378416061401,-1.1052378416061401,-1.7766402959823608,0.0,0.0,-7.87128333422754e-20,0.011314897798001766,0.011314897798001766,-0.5220068693161011,0.0,0.0,6.622437452408862e-19
0.0,477.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8371598720550537,1.9811041845094017e-17,1.9811041845094017e-17,-0.570900022983551,-0.0,0.0,6.517918529121841e-19,-1.1069445610046387,-1.1069445610046387,-1.7782706022262573,-0.0,0.0,-7.219852106213035e-20,0.011325915344059467,0.011325915344059467,-0.5231730341911316,0.0,0.0,6.617745787372038e-19
0.0,478.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8372792601585388,1.9860169756034766e-17,1.9860169756034766e-17,-0.5720999836921692,-0.0,0.0,6.509448199649298e-19,-1.1086523532867432,-1.1086523532867432,-1.7799019813537598,-0.0,0.0,-7.475544619545686e-20,0.011336863040924072,0.011336863040924072,-0.5243395566940308,0.0,0.0,6.612886618261171e-19
0.0,479.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.837397575378418,1.9891509975083176e-17,1.9891509975083176e-17,-0.5733000040054321,-0.0,0.0,6.51368336438557e-19,-1.1103609800338745,-1.1103609800338745,-1.7815347909927368,-0.0,0.0,-6.842948552572955e-20,0.011347740888595581,0.011347740888595581,-0.525506317615509,0.0,0.0,6.608437420541402e-19
0.0,480.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8375148177146912,1.9922850194131585e-17,1.9922850194131585e-17,-0.5745000243186951,-0.0,0.0,6.517918529121841e-19,-1.1120706796646118,-1.1120706796646118,-1.7831687927246094,-0.0,0.0,-6.239537744056567e-20,0.011358548887073994,0.011358548887073994,-0.5266733169555664,0.0,0.0,6.604379582648946e-19
0.0,481.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8376309871673584,1.9954190413179994e-17,1.9954190413179994e-17,-0.5756999850273132,-0.0,0.0,6.522153693858113e-19,-1.113781452178955,-1.113781452178955,-1.784804105758667,-0.0,0.0,-5.663949284690371e-20,0.011369287967681885,0.011369287967681885,-0.5278405547142029,0.0,0.0,6.600695010007905e-19
0.0,482.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8377460837364197,2.0003318324120743e-17,2.0003318324120743e-17,-0.5769000053405762,-0.0,0.0,6.51368336438557e-19,-1.1154931783676147,-1.1154931783676147,-1.7864407300949097,-0.0,0.0,-5.98947070512413e-20,0.01137995719909668,0.01137995719909668,-0.5290080904960632,-0.0,0.0,6.596797438359132e-19
0.0,483.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.837860107421875,2.0052446235061493e-17,2.0052446235061493e-17,-0.5781000256538391,-0.0,0.0,6.505213034913027e-19,-1.1172058582305908,-1.1172058582305908,-1.7880786657333374,-0.0,0.0,-6.299937438409424e-20,0.011390558443963528,0.011390558443963528,-0.5301758646965027,-0.0,0.0,6.592697207460283e-19
0.0,484.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8379731774330139,2.0101574146002242e-17,2.0101574146002242e-17,-0.5792999863624573,-0.0,0.0,6.496742705440484e-19,-1.1189197301864624,-1.1189197301864624,-1.7897179126739502,-0.0,0.0,-6.596050003127508e-20,0.01140108983963728,0.01140108983963728,-0.531343936920166,-0.0,0.0,6.588402589117485e-19
0.0,485.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8380851745605469,2.013291436505065e-17,2.013291436505065e-17,-0.5805000066757202,-0.0,0.0,6.500977870176755e-19,-1.1206345558166504,-1.1206345558166504,-1.7913585901260376,-0.0,0.0,-6.005669874198245e-20,0.011411554180085659,0.011411554180085659,-0.5325122475624084,-0.0,0.0,6.584491575783757e-19
0.0,486.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8381961584091187,2.01820422759914e-17,2.01820422759914e-17,-0.5817000269889832,-0.0,0.0,6.492507540704212e-19,-1.1223505735397339,-1.1223505735397339,-1.7930006980895996,-0.0,0.0,-6.314652206024918e-20,0.011421949602663517,0.011421949602663517,-0.53368079662323,-0.0,0.0,6.580377903199955e-19
0.0,487.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8383061289787292,2.023117018693215e-17,2.023117018693215e-17,-0.5828999876976013,-0.0,0.0,6.484037211231669e-19,-1.1240675449371338,-1.1240675449371338,-1.7946442365646362,-0.0,0.0,-6.609377304512415e-20,0.011432277038693428,0.011432277038693428,-0.5348495841026306,-0.0,0.0,6.57607139413585e-19
0.0,488.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8384150862693787,2.02802980978729e-17,2.02802980978729e-17,-0.5841000080108643,-0.0,0.0,6.475566881759126e-19,-1.1257858276367188,-1.1257858276367188,-1.796289086341858,-0.0,0.0,-6.890506914150779e-20,0.011442536488175392,0.011442536488175392,-0.5360186100006104,-0.0,0.0,6.57158032039757e-19
0.0,489.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8385230302810669,2.0328578975866395e-17,2.0328578975866395e-17,-0.5853000283241272,-0.0,0.0,6.484037211231669e-19,-1.1275050640106201,-1.1275050640106201,-1.7979354858398438,-0.0,0.0,-5.997990665433426e-20,0.011452728882431984,0.011452728882431984,-0.537187933921814,-0.0,0.0,6.567670341039609e-19
0.0,490.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8386300206184387,2.0377706886807144e-17,2.0377706886807144e-17,-0.5864999890327454,-0.0,0.0,6.475566881759126e-19,-1.1292256116867065,-1.1292256116867065,-1.7995833158493042,-0.0,0.0,-6.306353258035538e-20,0.011462854221463203,0.011462854221463203,-0.5383574962615967,-0.0,0.0,6.563557702431572e-19
0.0,491.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8387360572814941,2.0426834797747893e-17,2.0426834797747893e-17,-0.5877000093460083,-0.0,0.0,6.467096552286583e-19,-1.130947232246399,-1.130947232246399,-1.8012325763702393,-0.0,0.0,-6.600522594548976e-20,0.01147291250526905,0.01147291250526905,-0.5395272374153137,-0.0,0.0,6.559252744331116e-19
0.0,492.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8388410806655884,2.047511567574139e-17,2.047511567574139e-17,-0.5889000296592712,-0.0,0.0,6.475566881759126e-19,-1.1326700448989868,-1.1326700448989868,-1.8028833866119385,-0.0,0.0,-5.722698495227243e-20,0.011482903733849525,0.011482903733849525,-0.5406972765922546,-0.0,0.0,6.555519057841205e-19
0.0,493.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8389451503753662,2.0524243586682138e-17,2.0524243586682138e-17,-0.5900999903678894,-0.0,0.0,6.467096552286583e-19,-1.1343941688537598,-1.1343941688537598,-1.8045356273651123,-0.0,0.0,-6.042805113823047e-20,0.011492828838527203,0.011492828838527203,-0.5418675541877747,-0.0,0.0,6.551575474270858e-19
0.0,494.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8390483260154724,2.0573371497622887e-17,2.0573371497622887e-17,-0.5913000106811523,-0.0,0.0,6.45862622281404e-19,-1.1361193656921387,-1.1361193656921387,-1.8061895370483398,-0.0,0.0,-6.348207304561014e-20,0.011502686887979507,0.011502686887979507,-0.5430380702018738,-0.0,0.0,6.547431299401967e-19
0.0,495.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8391504883766174,2.0622499408563637e-17,2.0622499408563637e-17,-0.5924999713897705,-0.0,0.0,6.450155893341497e-19,-1.1378458738327026,-1.1378458738327026,-1.807844877243042,-0.0,0.0,-6.639586845211647e-20,0.01151247974485159,0.01151247974485159,-0.544208824634552,-0.0,0.0,6.543096356004307e-19
0.0,496.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8392517566680908,2.0671627319504386e-17,2.0671627319504386e-17,-0.5936999917030334,-0.0,0.0,6.441685563868954e-19,-1.1395736932754517,-1.1395736932754517,-1.8095018863677979,-0.0,0.0,-6.917589970628502e-20,0.011522207409143448,0.011522207409143448,-0.5453798174858093,-0.0,0.0,6.538578398896119e-19
0.0,497.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8393521308898926,2.0702967538552795e-17,2.0702967538552795e-17,-0.5949000120162964,-0.0,0.0,6.445920728605226e-19,-1.1413027048110962,-1.1413027048110962,-1.8111604452133179,-0.0,0.0,-6.316673628646844e-20,0.011531868949532509,0.011531868949532509,-0.5465510487556458,-0.0,0.0,6.534451801615245e-19
0.0,498.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8394515514373779,2.075124841654629e-17,2.075124841654629e-17,-0.5960999727249146,-0.0,0.0,6.454391058077769e-19,-1.1430331468582153,-1.1430331468582153,-1.8128206729888916,-0.0,0.0,-5.454636400562656e-20,0.011541466228663921,0.011541466228663921,-0.5477225184440613,-0.0,0.0,6.530887687150907e-19
0.0,499.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8395500779151917,2.0799529294539786e-17,2.0799529294539786e-17,-0.5972999930381775,0.0,0.0,6.462861387550312e-19,-1.14476478099823,-1.14476478099823,-1.814482569694519,0.0,0.0,-4.6319422734804485e-20,0.011550997383892536,0.011550997383892536,-0.5488942265510559,-0.0,0.0,6.527860206108963e-19
0.0,500.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.839647650718689,2.084781017253328e-17,2.084781017253328e-17,-0.5985000133514404,-0.0,0.0,6.471331717022855e-19,-1.1464978456497192,-1.1464978456497192,-1.8161460161209106,-0.0,0.0,-3.846779204870847e-20,0.011560464277863503,0.011560464277863503,-0.5500661730766296,-0.0,0.0,6.525345577046802e-19
0.0,501.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397443890571594,2.089693808347403e-17,2.089693808347403e-17,-0.5996999740600586,-0.0,0.0,6.462861387550312e-19,-1.148232102394104,-1.148232102394104,-1.817811131477356,-0.0,0.0,-4.249556709577644e-20,0.011569867841899395,0.011569867841899395,-0.5512382984161377,-0.0,0.0,6.522566767176506e-19
0.0,502.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0911972918287794e-17,2.0911972918287794e-17,-0.6000000238418579,-0.0,0.0,6.457567431629972e-19,-1.1486661434173584,-1.1486661434173584,-1.818227767944336,-0.0,0.0,-4.57246055573707e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0911972918287794e-17,2.0911972918287794e-17,-0.6000000238418579,-0.0,0.0,6.457567431629972e-19,-1.1486661434173584,-1.1486661434173584,-1.818227767944336,-0.0,0.0,-4.57246055573707e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0887832479291046e-17,2.0887832479291046e-17,-0.599399983882904,-0.0,0.0,6.453332266893701e-19,-1.143277645111084,-1.143277645111084,-1.8019509315490723,-0.0,0.0,-4.8738554441481295e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.08636920402943e-17,2.08636920402943e-17,-0.598800003528595,-0.0,0.0,6.449097102157429e-19,-1.1378895044326782,-1.1378895044326782,-1.7856745719909668,-0.0,0.0,-5.175250332559189e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0830869513588195e-17,2.0830869513588195e-17,-0.5978999733924866,0.0,0.0,6.457567431629972e-19,-1.1298080682754517,-1.1298080682754517,-1.7612608671188354,0.0,0.0,-4.57246055573707e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0781741602647445e-17,2.0781741602647445e-17,-0.5967000126838684,-0.0,0.0,6.466037761102515e-19,-1.1190344095230103,-1.1190344095230103,-1.728710651397705,-0.0,0.0,-3.969670455797524e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0732613691706696e-17,2.0732613691706696e-17,-0.5954999923706055,-0.0,0.0,6.474508090575058e-19,-1.108262300491333,-1.108262300491333,-1.6961621046066284,-0.0,0.0,-3.3668806789754045e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
1.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8397684097290039,2.0683485780765946e-17,2.0683485780765946e-17,-0.5942999720573425,-0.0,0.0,6.482978420047601e-19,-1.097491979598999,-1.097491979598999,-1.6636152267456055,-0.0,0.0,-2.764090902153285e-20,0.011572213843464851,0.011572213843464851,-0.5515313744544983,-0.0,0.0,6.521819202697911e-19
