Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,40.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5590187311172485,0.5590187311172485,-0.18449999392032623,-1.3295119137354144e-16,4.277252744629384e-16,2.7005628525997717e-16,-1.813619106240047e-13,-1.2539265686981743e-13,-59.883697509765625,-1.2994789841619739e-14,6.443347781324646e-14,7.119779483859279e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,41.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.558877170085907,0.558877170085907,-0.18410000205039978,-1.3390802096658358e-16,4.289905299278995e-16,2.705185534909412e-16,1.485337867241851e-13,9.686985913935631e-14,-58.970550537109375,-1.345311344014841e-14,6.520651396222862e-14,7.402211608692911e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,42.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5587355494499207,0.5587355494499207,-0.18369999527931213,-1.3344543509826432e-16,4.2852317949925193e-16,2.695887230730928e-16,-1.097858444236953e-13,-1.61987936085628e-13,-58.057403564453125,-1.3231533856311421e-14,6.492097576757741e-14,6.83411338723303e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,43.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5585939288139343,0.5585939288139343,-0.18330000340938568,-1.3353977339276477e-16,4.2763612424523987e-16,2.6979074043101295e-16,3.5518947673470955e-14,-1.5606810752056242e-14,-57.144256591796875,-1.3276722217014491e-14,6.437901020660622e-14,6.957540063691611e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,44.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5584523677825928,0.5584523677825928,-0.18289999663829803,-1.326668000615008e-16,4.2806789929010275e-16,2.7030700701236444e-16,-7.265239435451723e-14,-1.7759473836735477e-14,-56.231109619140625,-1.2858565767877566e-14,6.464281692396268e-14,7.272963698304324e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,45.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5583107471466064,0.5583107471466064,-0.18250000476837158,-1.3179435612582888e-16,4.2818457807858703e-16,2.699635351522528e-16,3.498078359636704e-14,9.310270382336533e-14,-55.317962646484375,-1.244066258159187e-14,6.47141032168036e-14,7.063112132655019e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,46.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5581691265106201,0.5581691265106201,-0.18209999799728394,-1.3177169799448983e-16,4.2774073281422577e-16,2.6888907385866074e-16,6.888523226226267e-14,1.883580707314099e-14,-54.404815673828125,-1.24298095484387e-14,6.444292392467424e-14,6.406648893038727e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,47.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5580275654792786,0.5580275654792786,-0.18170000612735748,-1.3273795082907017e-16,4.2781378940592646e-16,2.687105616650269e-16,-7.480505743919647e-14,-1.9912138615480607e-14,-53.491668701171875,-1.289264698554329e-14,6.448755917286275e-14,6.297583236684369e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,48.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5578859448432922,0.5578859448432922,-0.18129999935626984,-1.330254126355446e-16,4.2731467524175686e-16,2.6924355714708667e-16,-1.1516750552352517e-13,-1.6629326225498647e-13,-52.57851791381836,-1.3030342355514844e-14,6.418261375932405e-14,6.623227170838653e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,49.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5577443838119507,0.5577443838119507,-0.1808999925851822,-1.3234482166242577e-16,4.286819981768621e-16,2.7071273579409925e-16,1.808237397706372e-13,2.3571666537061664e-13,-51.66537094116211,-1.2704337161808556e-14,6.501801186201486e-14,7.520851278450084e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,50.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5576027631759644,0.5576027631759644,-0.18050000071525574,-1.3375290805811763e-16,4.2850750938972773e-16,2.7095752831585575e-16,-7.69577205238757e-14,-2.260296747132965e-14,-50.75222396850586,-1.3378814251114104e-14,6.491140090714165e-14,7.670412732979724e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,51.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.557461142539978,0.557461142539978,-0.1800999939441681,-1.3217107402912023e-16,4.287256203736457e-16,2.708114151324544e-16,-1.1893466083951615e-13,-1.6952226027013712e-13,-49.83907699584961,-1.2621111939576084e-14,6.504466290666727e-14,7.581141389569751e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,52.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5573195815086365,0.5573195815086365,-0.17970000207424164,-1.3175168684111094e-16,4.2860936510163506e-16,2.695345129644685e-16,1.40999462539676e-13,1.9589238813965543e-13,-48.92593002319336,-1.2420224523607571e-14,6.497363411184232e-14,6.800992704929492e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,53.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5571779608726501,0.5571779608726501,-0.179299995303154,-1.318228376086803e-16,4.2838765422769124e-16,2.697962461451701e-16,1.0225152023918618e-13,5.1663927584828795e-14,-48.01278305053711,-1.2454305741273295e-14,6.483817660291741e-14,6.960903631525158e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,54.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5570363402366638,0.5570363402366638,-0.17890000343322754,-1.32647847699306e-16,4.284022655460314e-16,2.696992608727095e-16,-1.5768260991626953e-13,-2.07732038493523e-13,-47.09963607788086,-1.2849487268748894e-14,6.484710094204968e-14,6.901648594667036e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,55.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5568947792053223,0.5568947792053223,-0.1784999966621399,-1.3303547115179324e-16,4.2875865465858863e-16,2.704808605247884e-16,1.3777046452452535e-13,1.942778891320801e-13,-46.18648910522461,-1.3035160278918826e-14,6.506484261960266e-14,7.379182476922961e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,56.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5567531585693359,0.5567531585693359,-0.17810000479221344,-1.3331446262879513e-16,4.279582085234333e-16,2.703389825061233e-16,-1.2054915984709147e-13,-6.404174201580029e-14,-45.27334213256836,-1.3168797514040084e-14,6.457579290091234e-14,7.292499666199798e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,57.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5566115379333496,0.5566115379333496,-0.1776999980211258,-1.3467458578384872e-16,4.2735067414201517e-16,2.696560621923995e-16,-1.2270182970803428e-13,-1.7436575729286308e-13,-44.36019515991211,-1.3820300528717255e-14,6.420460951089835e-14,6.8752554715470655e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,58.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5564699769020081,0.5564699769020081,-0.17730000615119934,-1.3325252334452716e-16,4.285058153238332e-16,2.7055709349004128e-16,2.529379802124459e-14,-2.6370129563584206e-14,-43.44704818725586,-1.3139128490996608e-14,6.491037091507779e-14,7.425758277593633e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,59.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5563283562660217,0.5563283562660217,-0.1768999993801117,-1.3290746329763944e-16,4.289253083909609e-16,2.7113519347654234e-16,1.7006041757097745e-13,1.1947283169288364e-13,-42.53390121459961,-1.2973844410900034e-14,6.51666627561262e-14,7.77896085220331e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,60.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5561867356300354,0.5561867356300354,-0.17649999260902405,-1.3300540148216571e-16,4.287611957574304e-16,2.7083936721971377e-16,2.529379802124459e-14,8.018671853902634e-14,-41.62075424194336,-1.3020756483650767e-14,6.506639438396203e-14,7.598219267852292e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,61.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5560451745986938,0.5560451745986938,-0.1761000007390976,-1.322236959509684e-16,4.284450407098677e-16,2.7006983778713324e-16,-2.330258382088335e-13,-1.7867108346222155e-13,-40.70760726928711,-1.2646317946020478e-14,6.487323699067016e-14,7.128060077951637e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,62.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5559035539627075,0.5559035539627075,-0.17569999396800995,-1.3277098511401309e-16,4.282093537922942e-16,2.7003849756808483e-16,1.673695904091943e-13,1.16243833677733e-13,-39.79446029663086,-1.2908470408030948e-14,6.472924138963693e-14,7.108912051146006e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,63.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5557619333267212,0.5557619333267212,-0.1753000020980835,-1.333046158707833e-16,4.2752346886325504e-16,2.701037191050234e-16,5.866008091597041e-14,1.1247667158547844e-13,-38.88131332397461,-1.3164081234589772e-14,6.431018369744412e-14,7.148760716149585e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,64.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5556203722953796,0.5556203722953796,-0.17489999532699585,-1.3401686470030576e-16,4.2698200305172273e-16,2.6945722120803157e-16,1.883580707314099e-14,-3.2828120511687806e-14,-37.96816635131836,-1.3505250012117807e-14,6.397936650956448e-14,6.7537697710871175e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,65.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5554787516593933,0.5554787516593933,-0.1745000034570694,-1.3430951458358212e-16,4.2737396754806466e-16,2.691679594565442e-16,-1.275453131782331e-13,-7.15760662003094e-14,-37.05501937866211,-1.3645430576756604e-14,6.421883966441222e-14,6.577039311257823e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,66.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.555337131023407,0.555337131023407,-0.17409999668598175,-1.3372559124556868e-16,4.2802914753276586e-16,2.7027460800213197e-16,-1.7759473836735477e-14,3.659528260394236e-14,-36.14187240600586,-1.336572928614492e-14,6.461914065902102e-14,7.253168538326991e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,67.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5551955699920654,0.5551955699920654,-0.1737000048160553,-1.334762459217207e-16,4.2850920345562224e-16,2.7009800163262944e-16,-5.5969253754187265e-14,-1.0763318133901606e-13,-35.22872543334961,-1.324629255838438e-14,6.491243767546909e-14,7.145267552275108e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,68.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5550539493560791,0.5550539493560791,-0.17329999804496765,-1.33097092798706e-16,4.278749875363656e-16,2.697257306523112e-16,5.543108628895156e-14,4.305327016391417e-15,-34.31557846069336,-1.3064676836031797e-14,6.452495059528635e-14,6.917820994728962e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,69.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5549123287200928,0.5549123287200928,-0.1729000061750412,-1.336495700385526e-16,4.2788091676699636e-16,2.6970836647689247e-16,-5.462384017329569e-14,-1.262177448353619e-29,-33.40243148803711,-1.3329315339742458e-14,6.45285758963006e-14,6.907211907064602e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,70.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5547707676887512,0.5547707676887512,-0.17249999940395355,-1.3382787047394964e-16,4.2873282015369737e-16,2.6988476108815817e-16,-1.345414745561877e-15,-1.3723230552961912e-14,-32.48928451538086,-1.3414721671814109e-14,6.504906070172942e-14,7.0149837205920294e-15,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,71.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5546291470527649,0.5546291470527649,-0.1720999926328659,-1.1394694841070714e-16,4.246350865131179e-16,2.7976815327495816e-16,1.4422846055482663e-13,1.3238881020095905e-13,-31.57613754272461,-3.891708969785881e-15,6.254546847887094e-14,1.3053440096953521e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,72.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5544875264167786,0.5544875264167786,-0.17170000076293945,-1.1716800295087843e-16,4.238323110373576e-16,2.796622741565514e-16,-1.5068645658512791e-13,-1.6279517881315209e-13,-30.66299057006836,-5.434602353099165e-15,6.205499574482923e-14,1.2988751343738763e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,73.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.554345965385437,0.554345965385437,-0.1712999939918518,-1.2048127820318204e-16,4.2484218606872156e-16,2.7770139288365767e-16,-2.1526635928990033e-14,-2.0181220654032564e-14,-29.749841690063477,-7.021669775161181e-15,6.267200164866357e-14,1.179071133127407e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,74.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5542043447494507,0.5542043447494507,-0.17090000212192535,-1.1801217716193575e-16,4.213769742815042e-16,2.8648681861257927e-16,1.2404724328892586e-13,1.2485448601644994e-13,-28.836694717407227,-5.838964023657106e-15,6.055485973766039e-14,1.7158343024398573e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,75.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5540627837181091,0.5540627837181091,-0.1704999953508377,-1.1804298798539213e-16,4.2086600165607306e-16,2.860319619199037e-16,-1.3427239463521812e-13,-1.3400330920853437e-13,-27.923547744750977,-5.853722725730065e-15,6.024267049835677e-14,1.688043998473391e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,76.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5539211630821228,0.5539211630821228,-0.17010000348091125,-1.185481372593109e-16,4.213109057116184e-16,2.8371913845742585e-16,1.1839649506834634e-14,1.2915981896207199e-14,-27.010400772094727,-6.095690392607465e-15,6.051449353552604e-14,1.5467373882345134e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,77.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5537795424461365,0.5537795424461365,-0.1696999967098236,-1.1862129973013e-16,4.225746788689218e-16,2.829307625417689e-16,1.574135244895858e-13,1.6010435165136894e-13,-26.097253799438477,-6.130735533767164e-15,6.128662166518875e-14,1.4985700126559504e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,78.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5536379814147949,0.5536379814147949,-0.16930000483989716,-1.1891797301990582e-16,4.230773929231172e-16,2.822101492618923e-16,-1.3750139265036876e-13,-1.356178082161097e-13,-25.184106826782227,-6.272842674844492e-15,6.159376258812674e-14,1.4545425953103874e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,79.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5534963607788086,0.5534963607788086,-0.1688999980688095,-1.1926208015472788e-16,4.227540380955029e-16,2.8275945012818673e-16,-2.6639211602136163e-14,-2.6101045830966355e-14,-24.270959854125977,-6.437670627698969e-15,6.139620739977272e-14,1.488103226526729e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,80.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5533547401428223,0.5533547401428223,-0.16850000619888306,-1.186242643454454e-16,4.22193937559131e-16,2.827905785889983e-16,1.5579902548201047e-13,1.5606811090869421e-13,-23.357812881469727,-6.132155584503236e-15,6.105399931281841e-14,1.4900051543064938e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,81.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5532131791114807,0.5532131791114807,-0.1680999994277954,-1.1851605588643365e-16,4.222672059090685e-16,2.828185306762577e-16,-1.038660192467615e-13,-1.0225152023918618e-13,-22.444665908813477,-6.0803230973619036e-15,6.10987633100149e-14,1.491712942134748e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,82.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5530715584754944,0.5530715584754944,-0.16769999265670776,-1.1908325032373881e-16,4.2247282315701446e-16,2.8244138925649274e-16,6.996156719273408e-15,8.072488261613026e-15,-21.531518936157227,-6.3520110327760886e-15,6.122438846048808e-14,1.4686707660574103e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,83.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5529299378395081,0.5529299378395081,-0.1673000007867813,-1.1888292703171317e-16,4.2270639249221984e-16,2.8273022749150645e-16,1.16243833677733e-13,1.1758924725862457e-13,-20.618371963500977,-6.256055328862859e-15,6.136709657144149e-14,1.4863178504805064e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,84.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5527883768081665,0.5527883768081665,-0.16689999401569366,-1.1835829600000754e-16,4.2285017633501626e-16,2.8328842220374704e-16,-1.4180671881972723e-13,-1.4180671881972723e-13,-19.705224990844727,-6.0047559000055584e-15,6.145494405246713e-14,1.5204219380358062e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,85.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5526467561721802,0.5526467561721802,-0.1665000021457672,-1.1950771970943162e-16,4.221329511869287e-16,2.828073074897066e-16,4.305327016391417e-15,4.8434932110776995e-15,-18.792078018188477,-6.555332821435011e-15,6.10167366394028e-14,1.4910271842606508e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
1.0,86.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8485197424888611,0.5525051355361938,0.5525051355361938,-0.16609999537467957,-1.19285797077251e-16,4.2232416887477134e-16,2.830978397906148e-16,1.138220919426336e-13,1.1543659095020892e-13,-17.878931045532227,-6.449031457104017e-15,6.113356619975169e-14,1.5087779455164908e-14,0.5497326850891113,0.5497326850891113,-0.15826821327209473,-1.058223407295419e-16,3.2226432563429845e-16,2.584030441996689e-16
