Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,93.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4975280463695526,0.4975280463695526,-0.16329999268054962,-4.513496056970121e-16,1.9664367502365094e-16,1.8086361003498094e-16,-3.2606461306753775e-15,5.869163119918974e-14,-51.49488067626953,-2.7151869823132356e-14,3.692913555790496e-14,4.5621164045930515e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,94.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49738645553588867,0.49738645553588867,-0.16290000081062317,-4.509832639473246e-16,1.9611787932164284e-16,1.815353071621536e-16,-4.4018723399392307e-14,-8.749400401235341e-14,-50.57278060913086,-2.6974670530566756e-14,3.66047422678973e-14,4.603557322130879e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,95.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49724486470222473,0.49724486470222473,-0.16249999403953552,-4.52087477273189e-16,1.9600310635728988e-16,1.8037910718915148e-16,-2.4454845768307094e-14,-1.5759789984528053e-14,-49.65068435668945,-2.7508775625787428e-14,3.6533933701638627e-14,4.532224611884447e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,96.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4971032440662384,0.4971032440662384,-0.16210000216960907,-4.517138298643314e-16,1.9741023984091608e-16,1.7987385203611429e-16,1.2010046277800834e-13,1.304258486151469e-13,-48.72858810424805,-2.7328044205831778e-14,3.7402074709938504e-14,4.5010524441727734e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,97.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49696165323257446,0.49696165323257446,-0.16169999539852142,-4.508728320268263e-16,1.973418419304253e-16,1.7971291577613597e-16,-9.238497723177298e-15,-5.543098464499789e-14,-47.806488037109375,-2.6921254938847006e-14,3.7359878916638084e-14,4.4911235239650585e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,98.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4968200623989105,0.4968200623989105,-0.16130000352859497,-4.516028685482411e-16,1.9705702710191104e-16,1.8022240609390943e-16,9.238497723177298e-15,1.8476995446354595e-14,-46.88439178466797,-2.7274371116096062e-14,3.7184156849532496e-14,4.5225569166376656e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,99.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4966784417629242,0.4966784417629242,-0.16089999675750732,-4.510681790002868e-16,1.9636351887634658e-16,1.7986876983843076e-16,-8.423336084629335e-14,-7.499486058201721e-14,-45.9622917175293,-2.7015743158179117e-14,3.6756293402820037e-14,4.500739041982289e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,100.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49653685092926025,0.49653685092926025,-0.16050000488758087,-4.515048244845964e-16,1.9603804646636412e-16,1.7914582721794922e-16,2.7172051230133637e-14,3.532366592154737e-14,-45.04019546508789,-2.7226947435445188e-14,3.6555488996080354e-14,4.456136319858951e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,101.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4963952600955963,0.4963952600955963,-0.16009999811649323,-4.515424115716308e-16,1.9723003358138773e-16,1.8110522618318523e-16,-2.934581559959487e-14,-2.1194199214115243e-14,-44.11809539794922,-2.7245128150625054e-14,3.7290896553413694e-14,4.5770231680251905e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,102.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49625363945961,0.49625363945961,-0.15970000624656677,-4.515063067922541e-16,1.9689227919367008e-16,1.8085281036490345e-16,1.1792670518481069e-13,1.2662176266265562e-13,-43.19599914550781,-2.722766571938446e-14,3.708251628399377e-14,4.561450297883331e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,103.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49611204862594604,0.49611204862594604,-0.15929999947547913,-4.506600149988286e-16,1.974339567634392e-16,1.8088669168279362e-16,-1.429249920454831e-13,-1.3422993456763815e-13,-42.273902893066406,-2.681831502476719e-14,3.741670805113527e-14,4.5635404363839754e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,104.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4959704577922821,0.4959704577922821,-0.15889999270439148,-4.507404831288178e-16,1.9736894698473744e-16,1.7955240303263128e-16,9.510218269359952e-14,5.108345590607542e-14,-41.351802825927734,-2.685723788275942e-14,3.7376599347016884e-14,4.48122035355894e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,105.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49582886695861816,0.49582886695861816,-0.15850000083446503,-4.5110618960379485e-16,1.9869815343721625e-16,1.8048498630755827e-16,-4.945313432304539e-14,1.2499143430336201e-14,-40.42970657348633,-2.703412885533222e-14,3.8196666153362396e-14,4.5387569299736724e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,106.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49568724632263184,0.49568724632263184,-0.15809999406337738,-4.522077559516991e-16,1.9733040698563737e-16,1.808051647616204e-16,2.282452249121117e-14,3.09761371826249e-14,-39.507606506347656,-2.7566954930802537e-14,3.735282143812156e-14,4.5585107547431794e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,107.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4955456554889679,0.4955456554889679,-0.15770000219345093,-4.522420607860629e-16,1.9677369458105448e-16,1.8031896784989642e-16,-3.5867108707978573e-14,-2.7172051230133637e-14,-38.58551025390625,-2.758354830623925e-14,3.700935296614173e-14,4.5285142687622945e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,108.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49540406465530396,0.49540406465530396,-0.15729999542236328,-4.520293496371836e-16,1.9666421557262186e-16,1.797351503910014e-16,1.0868820788514986e-15,-4.3475280612961104e-14,-37.663414001464844,-2.748065921413627e-14,3.6941810558927674e-14,4.4924950397132526e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,109.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4952624440193176,0.4952624440193176,-0.15690000355243683,-4.526644125893875e-16,1.9729017292064279e-16,1.8081977607996053e-16,-1.5759789984528053e-14,-8.15161553844668e-15,-36.74131393432617,-2.778783910058983e-14,3.732799998463522e-14,4.559411997799058e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,110.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4951208531856537,0.4951208531856537,-0.15649999678134918,-4.525174523730389e-16,1.9694648930229436e-16,1.8000598917588596e-16,5.706130961615971e-14,1.0325379907907915e-14,-35.819217681884766,-2.7716754401590354e-14,3.711596053288316e-14,4.5092049668835066e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,111.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49497926235198975,0.49497926235198975,-0.15610000491142273,-4.524926766593317e-16,1.9697295908189605e-16,1.8032383828934313e-16,-5.488754524669848e-14,6.521292261350755e-15,-34.897117614746094,-2.77047705794526e-14,3.713229132810622e-14,4.5288147960519803e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,112.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4948376417160034,0.4948376417160034,-0.15569999814033508,-4.527528216532572e-16,1.9645859832467588e-16,1.8080092959688412e-16,1.7933554353989287e-14,2.554172795303771e-14,-33.97502136230469,-2.783060240596491e-14,3.681495212848329e-14,4.558249529782246e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,113.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4946960508823395,0.4946960508823395,-0.15530000627040863,-4.520847244161104e-16,1.966102172222344e-16,1.8093349025312942e-16,-3.9127755262170424e-14,-3.09761371826249e-14,-33.05292510986328,-2.7507444089994344e-14,3.690849505904627e-14,4.566427802294576e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,114.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49455446004867554,0.49455446004867554,-0.15489999949932098,-4.519709043638231e-16,1.9665320414430755e-16,1.804295056495131e-16,1.548806859131245e-14,-1.7118391868408377e-14,-32.13082504272461,-2.7452390336554604e-14,3.6935017354690694e-14,4.5353339004272283e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,115.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4944128394126892,0.4944128394126892,-0.15449999272823334,-4.449605420549913e-16,1.9274901753217567e-16,1.9013862080741553e-16,3.4236783736816753e-14,5.543098464499789e-14,-31.208728790283203,-2.4061493831997564e-14,3.4526292821924695e-14,5.134346452769639e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,116.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49427124857902527,0.49427124857902527,-0.15410000085830688,-4.449960115596575e-16,1.9127200383040098e-16,1.8998467256925206e-16,-2.3367963583576477e-14,-1.3586025191550345e-15,-30.286630630493164,-2.4078649637311253e-14,3.3615037836609574e-14,5.124848502925487e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,117.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49412965774536133,0.49412965774536133,-0.15369999408721924,-4.464542846574742e-16,1.9256267028377972e-16,1.874740669135903e-16,1.304258452270151e-14,-1.929215623786961e-14,-29.364532470703125,-2.4784012936005483e-14,3.4411326734059763e-14,4.9699542983665246e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,118.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4939880669116974,0.4939880669116974,-0.15330000221729279,-4.480773056635319e-16,1.9386074827544694e-16,1.8611457903324716e-16,3.1247858575840504e-14,5.2985498882321055e-14,-28.442434310913086,-2.5569065094377397e-14,3.521218622129334e-14,4.886079740676688e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,119.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49384644627571106,0.49384644627571106,-0.15289999544620514,-4.485111982907629e-16,1.9423577211284378e-16,1.866549860535954e-16,-7.227765342612477e-14,-8.477679685646097e-14,-27.520336151123047,-2.5778937835850384e-14,3.544356174116532e-14,4.919420651546512e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,120.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4937048554420471,0.4937048554420471,-0.1525000035762787,-4.381534676535005e-16,1.9612698492582582e-16,1.823090717594704e-16,3.858431247573922e-14,2.662861013776833e-14,-26.59823989868164,-2.0768925994155488e-14,3.661035979040349e-14,4.651295421411773e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,121.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4935632646083832,0.4935632646083832,-0.15209999680519104,-4.3923671691392034e-16,1.9629321514172448e-16,1.822497794531626e-16,-1.7661832960773685e-14,-2.4454847038856515e-15,-25.6761417388916,-2.1292892104997525e-14,3.671291853965704e-14,4.64763759433235e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,122.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49342164397239685,0.49342164397239685,-0.1517000049352646,-4.562319036049858e-16,1.9550060406133126e-16,1.8312052932294002e-16,2.309624388442677e-14,-2.1737641577029973e-15,-24.754043579101562,-2.951342647919755e-14,3.6223909478548186e-14,4.701359134352649e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,123.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4932800531387329,0.4932800531387329,-0.15129999816417694,-4.590709462859454e-16,1.9499640769947814e-16,1.8369989985886196e-16,5.434410076620138e-15,3.342162294530174e-14,-23.831945419311523,-3.0886663398340536e-14,3.591284171086673e-14,4.737103924726781e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,124.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49313846230506897,0.49313846230506897,-0.1509000062942505,-4.552033938487823e-16,1.9482678935179047e-16,1.8404231292778951e-16,4.130151963163166e-14,1.548806859131245e-14,-22.909847259521484,-2.901593692422079e-14,3.5808192484299353e-14,4.758229265244482e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,125.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49299684166908264,0.49299684166908264,-0.15049999952316284,-4.532766056520156e-16,1.9508873429072886e-16,1.8368528854052183e-16,-1.4672907799797436e-14,-1.3314305068884164e-14,-21.987751007080078,-2.8083955042686355e-14,3.5969802982503685e-14,4.736202342857723e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,126.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4928552508354187,0.4928552508354187,-0.1500999927520752,-4.683058288725039e-16,1.9566281087073046e-16,1.8365013667321077e-16,-3.342162294530174e-14,-5.706130622802792e-15,-21.06565284729004,-3.535355602019008e-14,3.632398472720039e-14,4.7340335996995733e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,127.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49271366000175476,0.49271366000175476,-0.14970000088214874,-4.511339299328174e-16,1.9557577823540008e-16,1.84015631389951e-16,2.1737641577029973e-15,-2.363968497679208e-14,-20.1435546875,-2.7047547551282622e-14,3.627028961460804e-14,4.756583310821377e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,128.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49257203936576843,0.49257203936576843,-0.1492999941110611,-4.500573510568572e-16,1.9514294439935314e-16,1.8431421050385814e-16,-1.4944627498947143e-14,1.2770863976518856e-14,-19.22145652770996,-2.6526808635969623e-14,3.6003247231393073e-14,4.775004244545085e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,129.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4924304485321045,0.4924304485321045,-0.14890000224113464,-4.528161373660645e-16,1.949208100089357e-16,1.8378735601066597e-16,5.733303100937531e-14,3.1519579969056105e-14,-18.299358367919922,-2.7861227729205837e-14,3.5866200688659117e-14,4.7424995246007906e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,130.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49228885769844055,0.49228885769844055,-0.148499995470047,-4.5388837519817e-16,1.9530557472522596e-16,1.8303688481939866e-16,-9.673250427662955e-14,-8.287475388021534e-14,-17.377260208129883,-2.8379866002809645e-14,3.610358336619303e-14,4.696198670824797e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,131.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4921472668647766,0.4921472668647766,-0.14810000360012054,-4.495905300238017e-16,1.9546735801815153e-16,1.8317749228864287e-16,1.4944627498947143e-14,2.880237281316367e-14,-16.455163955688477,-2.6301008286956466e-14,3.6203397728697476e-14,4.704873643457397e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,132.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4920056462287903,0.4920056462287903,-0.1476999968290329,-4.502391455031617e-16,1.9548578098475431e-16,1.8364378392610636e-16,2.228108139884586e-14,9.102637026569497e-15,-15.533065795898438,-2.661474251435588e-14,3.621476491084963e-14,4.733641931664763e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,133.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49186405539512634,0.49186405539512634,-0.14730000495910645,-4.663702527089094e-16,1.95212401101028e-16,1.8367766524399654e-16,-1.616737038028556e-14,-1.5080488195554943e-14,-14.610967636108398,-3.4417323727326324e-14,3.604610032226056e-14,4.7357320701654076e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,134.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4917224645614624,0.4917224645614624,-0.1468999981880188,-4.683777207939021e-16,1.9528079901151877e-16,1.8361413777295246e-16,9.537389731055154e-14,9.578148278850673e-14,-13.68886947631836,-3.538833180487255e-14,3.608829950369277e-14,4.7318126793118725e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,135.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4915808439254761,0.4915808439254761,-0.14650000631809235,-4.644827456650716e-16,1.950768758294673e-16,1.837814267800352e-16,-1.6574950776043068e-13,-1.6534192905873907e-13,-12.766772270202637,-3.3504340794798804e-14,3.5962488005971197e-14,4.742133606367577e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,136.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49143925309181213,0.49143925309181213,-0.1460999995470047,-4.624784539536311e-16,1.9514781483879985e-16,1.8391186985391235e-16,1.495821424623428e-13,1.5053316395046562e-13,-11.844674110412598,-3.2534867540953e-14,3.600625250428993e-14,4.750181435806029e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,137.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4912976622581482,0.4912976622581482,-0.14569999277591705,-4.628066792206921e-16,1.951548028606147e-16,1.8379624985661214e-16,-1.112695479916874e-13,-1.1113369068321138e-13,-10.922576904296875,-3.269362862032277e-14,3.601056559605735e-14,4.7430484019506114e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,138.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.49115604162216187,0.49115604162216187,-0.1453000009059906,-4.631308810812537e-16,1.9524607066068135e-16,1.8346590700718296e-16,3.573124801137077e-14,3.6138826713062386e-14,-10.000478744506836,-3.285044491204564e-14,3.606687295825903e-14,4.7226674339869573e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
1.0,139.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8470349311828613,0.4910144507884979,0.4910144507884979,-0.14489999413490295,-4.633519566804871e-16,1.9545465252394272e-16,1.8365945403563057e-16,-2.0922479514965536e-14,-2.065075981581583e-14,-9.078380584716797,-3.295737773943881e-14,3.619556097986948e-14,4.7346085656641695e-14,0.4896203577518463,0.4896203577518463,-0.14096185564994812,-3.952156470215059e-16,1.3678694037051314e-16,1.0691836827606447e-16
