Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,461.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8417537808418274,0.4248090088367462,0.4248090088367462,-0.18389999866485596,-3.475376182584394e-18,4.811147140404426e-19,-1.776588079394851e-17,-5.022858142852783,-5.022858142852783,-170.62120056152344,-2.7451228736746563e-16,-8.522828971660519e-17,-3.2056813156950987e-15,0.4013292193412781,0.4013292193412781,-0.11384689807891846,-2.926787932387695e-18,6.14647049011549e-19,-1.2743344339283707e-17
0.0,462.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8418378233909607,0.4257330000400543,0.4257330000400543,-0.1843000054359436,-3.482999479109683e-18,4.955142741437657e-19,-1.7843807825095905e-17,-5.062938213348389,-5.062938213348389,-170.89410400390625,-2.748129311241817e-16,-7.532917448072179e-17,-3.225087687549642e-15,0.4022149443626404,0.4022149443626404,-0.11410707980394363,-2.9335184942368858e-18,6.135997866572686e-19,-1.2788181664387143e-17
0.0,463.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8419210314750671,0.4266569912433624,0.4266569912433624,-0.18469999730587006,-3.490622775634972e-18,4.997494388800372e-19,-1.7913264526770757e-17,-5.1030964851379395,-5.1030964851379395,-171.16749572753906,-2.751137072297958e-16,-7.19520210327944e-17,-3.2389894040382164e-15,0.40310072898864746,0.40310072898864746,-0.11436731368303299,-2.940250917242455e-18,6.126002939833631e-19,-1.2833173672265128e-17
0.0,464.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.842003345489502,0.4275810122489929,0.4275810122489929,-0.1851000040769577,-3.4982460721602604e-18,5.039846036163087e-19,-1.798272122844561e-17,-5.143331527709961,-5.143331527709961,-171.44139099121094,-2.754146686238671e-16,-6.860885478187558e-17,-3.2527939234960933e-15,0.40398654341697693,0.40398654341697693,-0.11462759226560593,-2.946984994609249e-18,6.116480540019497e-19,-1.287832036291766e-17
0.0,465.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8420848846435547,0.428505003452301,0.428505003452301,-0.18549999594688416,-3.505869368685549e-18,5.073727354053259e-19,-1.7974250898973067e-17,-5.183643817901611,-5.183643817901611,-171.7157745361328,-2.757157623668364e-16,-6.583398808156029e-17,-3.2173038782808486e-15,0.40487241744995117,0.40487241744995117,-0.11488791555166245,-2.9537207263372684e-18,6.107351050996326e-19,-1.2922936003616932e-17
0.0,466.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8421655893325806,0.42942899465560913,0.42942899465560913,-0.1859000027179718,-3.513492665210838e-18,5.116079001415974e-19,-1.8062342325487514e-17,-5.224032402038574,-5.224032402038574,-171.99063110351562,-2.760170149284833e-16,-6.255250303455832e-17,-3.243132453941474e-15,0.4057583212852478,0.4057583212852478,-0.11514828354120255,-2.960458112426513e-18,6.098684266128301e-19,-1.2967872590393875e-17
0.0,467.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8422454595565796,0.43035298585891724,0.43035298585891724,-0.18629999458789825,-3.5211159617361265e-18,5.158430648778689e-19,-1.8131799027162367e-17,-5.264496803283691,-5.264496803283691,-172.26597595214844,-2.763184263088078e-16,-5.930372801769916e-17,-3.2569952069144746e-15,0.4066442549228668,0.4066442549228668,-0.11540869623422623,-2.9671971528769823e-18,6.09047398156083e-19,-1.3012962205584141e-17
0.0,468.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8423244953155518,0.43127700686454773,0.43127700686454773,-0.1867000013589859,-3.528739258261415e-18,5.200782296141404e-19,-1.820125572883722e-17,-5.3050360679626465,-5.3050360679626465,-172.54177856445312,-2.7661999650780995e-16,-5.608723289706426e-17,-3.2707620334061988e-15,0.4075302481651306,0.4075302481651306,-0.11566915363073349,-2.973937847688677e-18,6.082716061390848e-19,-1.3058204849187729e-17
0.0,469.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8424027562141418,0.43220099806785583,0.43220099806785583,-0.18709999322891235,-3.536362554786704e-18,5.243133943504119e-19,-1.8270712430512072e-17,-5.3456501960754395,-5.3456501960754395,-172.8180694580078,-2.769216990557101e-16,-5.290259746490245e-17,-3.284434627482541e-15,0.4084162712097168,0.4084162712097168,-0.11592966318130493,-2.98068040365675e-18,6.075404301763762e-19,-1.3103598039662801e-17
0.0,470.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8424802422523499,0.43312498927116394,0.43312498927116394,-0.1875,-3.543985851311993e-18,5.285485590866834e-19,-1.8340169132186925e-17,-5.386338710784912,-5.386338710784912,-173.09483337402344,-2.7722356042228784e-16,-4.974940482218501e-17,-3.2980138361764482e-15,0.40930232405662537,0.40930232405662537,-0.11619020998477936,-2.9874244071908946e-18,6.068534566776509e-19,-1.3149140122648133e-17
0.0,471.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.842556893825531,0.43404901027679443,0.43404901027679443,-0.18790000677108765,-3.551609147837281e-18,5.327837238229549e-19,-1.8409625833861777e-17,-5.427100658416748,-5.427100658416748,-173.37205505371094,-2.775255541377636e-16,-4.662724468732811e-17,-3.3115009300373416e-15,0.4101884365081787,0.4101884365081787,-0.11645080894231796,-2.9941698582911115e-18,6.062101169562378e-19,-1.31948294437825e-17
0.0,472.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8426328301429749,0.43497300148010254,0.43497300148010254,-0.1882999986410141,-3.55923244436257e-18,5.073727354053259e-19,-1.8460447810697035e-17,-5.467936038970947,-5.467936038970947,-173.6497344970703,-2.7782770667191697e-16,-6.218933104097814e-17,-3.3131721260422744e-15,0.41107457876205444,0.41107457876205444,-0.11671145260334015,-3.0009171705477065e-18,6.053527959501149e-19,-1.324050387566584e-17
0.0,473.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8427079319953918,0.43589699268341064,0.43589699268341064,-0.18870000541210175,-3.566855740887859e-18,5.116079001415974e-19,-1.8529904512371888e-17,-5.508843898773193,-5.508843898773193,-173.92788696289062,-2.7813001802474795e-16,-5.895761579707227e-17,-3.3265857397949935e-15,0.41196075081825256,0.41196075081825256,-0.11697214096784592,-3.0076659303703735e-18,6.045407113837409e-19,-1.328632389133699e-17
0.0,474.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8427823185920715,0.43682101368904114,0.43682101368904114,-0.1890999972820282,-3.5744790374131474e-18,5.260074602449205e-19,-1.8607831543519283e-17,-5.549824237823486,-5.549824237823486,-174.20648193359375,-2.7843246172647694e-16,-4.936800176790416e-17,-3.3452344406782178e-15,0.41284698247909546,0.41284698247909546,-0.11723286658525467,-3.0144165513494188e-18,6.038613376068935e-19,-1.3332360628328629e-17
0.0,475.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8428559303283691,0.43774500489234924,0.43774500489234924,-0.18950000405311584,-3.582102333938436e-18,5.30242624981192e-19,-1.8677288245194136e-17,-5.59087610244751,-5.59087610244751,-174.48553466796875,-2.7873503777710393e-16,-4.6257435396512803e-17,-3.358421684875783e-15,0.41373321413993835,0.41373321413993835,-0.1174936443567276,-3.021168413099383e-18,6.032252874146285e-19,-1.337854046756624e-17
0.0,476.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8429287672042847,0.43866899609565735,0.43866899609565735,-0.1898999959230423,-3.589725630463725e-18,5.344777897174635e-19,-1.874674494686899e-17,-5.6319990158081055,-5.6319990158081055,-174.76502990722656,-2.7903777264640854e-16,-4.3177123983206185e-17,-3.371521896438018e-15,0.4146195352077484,0.4146195352077484,-0.11775446683168411,-3.027922136005725e-18,6.026320955178514e-19,-1.3424860927507984e-17
0.0,477.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8430008888244629,0.43959298729896545,0.43959298729896545,-0.19030000269412994,-3.5973489269890135e-18,5.38712954453735e-19,-1.881620164854384e-17,-5.673192977905273,-5.673192977905273,-175.0449676513672,-2.7934063986461116e-16,-4.012667379001273e-17,-3.3845363459143437e-15,0.41550585627555847,0.41550585627555847,-0.1180153340101242,-3.0346770996829864e-18,6.020812449286794e-19,-1.3471320353792637e-17
0.0,478.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8430722951889038,0.44051700830459595,0.44051700830459595,-0.1906999945640564,-3.604972223514302e-18,5.429481191900065e-19,-1.890429307505829e-17,-5.714457035064697,-5.714457035064697,-175.3253631591797,-2.796436659014914e-16,-3.710570100512822e-17,-3.4091593819327894e-15,0.4163922369480133,0.4163922369480133,-0.11827624589204788,-3.0414339245166258e-18,6.015723220568061e-19,-1.351807756509781e-17
0.0,479.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8431429862976074,0.44144099950790405,0.44144099950790405,-0.19110000133514404,-3.612595520039591e-18,5.47183283926278e-19,-1.897374977673314e-17,-5.7557902336120605,-5.7557902336120605,-175.60618591308594,-2.7994679781749e-16,-3.411383505163822e-17,-3.421899816250678e-15,0.4172786474227905,0.4172786474227905,-0.11853720247745514,-3.048191990121184e-18,6.011048616131371e-19,-1.3564969606842828e-17
0.0,480.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.843212902545929,0.44236499071121216,0.44236499071121216,-0.1914999932050705,-3.62021881656488e-18,5.514184486625495e-19,-1.9043206478407994e-17,-5.7971930503845215,-5.7971930503845215,-175.88743591308594,-2.8025008855216626e-16,-3.1150702043905863e-17,-3.4345589354056304e-15,0.41816508769989014,0.41816508769989014,-0.11879819631576538,-3.0549519168821205e-18,6.006783466097894e-19,-1.3611994824666468e-17
0.0,481.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.843282163143158,0.44328901171684265,0.44328901171684265,-0.19189999997615814,-3.627842113090168e-18,5.260074602449205e-19,-1.9094028455243252e-17,-5.838664531707764,-5.838664531707764,-176.1691131591797,-2.805535116357405e-16,-4.679446751996183e-17,-3.4354599667032722e-15,0.4190515875816345,0.4190515875816345,-0.1190592423081398,-3.0617130844139758e-18,6.0003821221325e-19,-1.365899191834928e-17
0.0,482.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8433507084846497,0.44421300292015076,0.44421300292015076,-0.1923000067472458,-3.635465409615457e-18,5.30242624981192e-19,-1.91821198817577e-17,-5.880204200744629,-5.880204200744629,-176.45123291015625,-2.8085706706821277e-16,-4.3720581645653525e-17,-3.459737413279238e-15,0.4199380874633789,0.4199380874633789,-0.1193203330039978,-3.0684759063070562e-18,5.994406259194687e-19,-1.3706280179607712e-17
0.0,483.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.843418538570404,0.44513699412345886,0.44513699412345886,-0.19269999861717224,-3.643088706140746e-18,5.344777897174635e-19,-1.9270211308272146e-17,-5.921811580657959,-5.921811580657959,-176.7337646484375,-2.8116075484958304e-16,-4.0676130166262305e-17,-3.4838257597497296e-15,0.42082464694976807,0.42082464694976807,-0.11958146095275879,-3.0752401757662086e-18,5.98885122439351e-19,-1.3753857126899924e-17
0.0,484.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8434857130050659,0.44606098532676697,0.44606098532676697,-0.1931000053882599,-3.6507120026660345e-18,5.38712954453735e-19,-1.9339668009947e-17,-5.963486671447754,-5.963486671447754,-177.0167236328125,-2.814646014496309e-16,-3.766074250487375e-17,-3.4960641152881333e-15,0.4217112362384796,0.4217112362384796,-0.11984264105558395,-3.082005892791433e-18,5.983712364838025e-19,-1.3801560632825858e-17
0.0,485.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8435521721839905,0.44698500633239746,0.44698500633239746,-0.19349999725818634,-3.658335299191323e-18,5.13301966036106e-19,-1.9390489986782257e-17,-6.005228042602539,-6.005228042602539,-177.30010986328125,-2.817685539287972e-16,-5.322139618170284e-17,-3.496568946924697e-15,0.42259788513183594,0.42259788513183594,-0.1201038584113121,-3.0887732641778824e-18,5.976456956890169e-19,-1.3849229397166063e-17
0.0,486.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8436179757118225,0.44790899753570557,0.44790899753570557,-0.193900004029274,-3.665958595716612e-18,4.87890977618477e-19,-1.9441311963617515e-17,-6.0470356941223145,-6.0470356941223145,-177.58389282226562,-2.820726387568615e-16,-6.863705833204118e-17,-3.497108506912098e-15,0.42348456382751465,0.42348456382751465,-0.12036512047052383,-3.0955418763352507e-18,5.967107748016788e-19,-1.3896864247101155e-17
0.0,487.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8436830639839172,0.44883298873901367,0.44883298873901367,-0.19429999589920044,-3.6735818922419006e-18,4.62479989200848e-19,-1.9492133940452773e-17,-6.088909149169922,-6.088909149169922,-177.8680877685547,-2.823768294640442e-16,-8.390955206195885e-17,-3.497682159975626e-15,0.42437124252319336,0.42437124252319336,-0.12062642723321915,-3.102312142853844e-18,5.955688002672611e-19,-1.3944466836992356e-17
0.0,488.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8437475562095642,0.44975700974464417,0.44975700974464417,-0.19470000267028809,-3.681205188767189e-18,4.667151539371195e-19,-1.958022536696722e-17,-6.130847930908203,-6.130847930908203,-178.15269470214844,-2.826811789899045e-16,-8.051588147155999e-17,-3.521577806450617e-15,0.42525798082351685,0.42525798082351685,-0.12088777869939804,-3.1090838569385094e-18,5.944739233289706e-19,-1.399235232265305e-17
0.0,489.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8438113331794739,0.45068100094795227,0.45068100094795227,-0.19509999454021454,-3.688828485292478e-18,4.413041655194905e-19,-1.9631047343802478e-17,-6.1728515625,-6.1728515625,-178.43771362304688,-2.8298566086466283e-16,-9.56720868422425e-17,-3.522011487319611e-15,0.4261447787284851,0.4261447787284851,-0.12114917486906052,-3.1158568117940936e-18,5.931741123939201e-19,-1.404020306672802e-17
0.0,490.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8438745141029358,0.4516049921512604,0.4516049921512604,-0.19550000131130219,-3.696451781817767e-18,4.0911691352382706e-19,-1.9675093057059702e-17,-6.2149200439453125,-6.2149200439453125,-178.72312927246094,-2.8329024861853955e-16,-1.149195804621715e-16,-3.518249602242618e-15,0.42703157663345337,0.42703157663345337,-0.12141061574220657,-3.122631421010903e-18,5.916141531562216e-19,-1.408796116657438e-17
0.0,491.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8439370393753052,0.45252901315689087,0.45252901315689087,-0.19589999318122864,-3.704075078343055e-18,3.8370592510619805e-19,-1.972591503389496e-17,-6.257051944732666,-6.257051944732666,-179.00894165039062,-2.835949422515347e-16,-1.2976082854281832e-16,-3.51879043277944e-15,0.4279184341430664,0.4279184341430664,-0.12167209386825562,-3.129407477793784e-18,5.898542230054385e-19,-1.413568617919624e-17
0.0,492.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.843998908996582,0.453453004360199,0.453453004360199,-0.19629999995231628,-3.711698374868344e-18,3.8709405689521525e-19,-1.9717444704422417e-17,-6.299247741699219,-6.299247741699219,-179.29513549804688,-2.8389979470320743e-16,-1.26498970837391e-16,-3.482373733519899e-15,0.42880529165267944,0.42880529165267944,-0.12193361669778824,-3.1361847753475843e-18,5.881400462822872e-19,-1.4182875178781165e-17
0.0,493.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8440601825714111,0.4543769955635071,0.4543769955635071,-0.19670000672340393,-3.719321671393633e-18,4.0149361699853836e-19,-1.9795371735569812e-17,-6.341506004333496,-6.341506004333496,-179.5817413330078,-2.842047530339986e-16,-1.1640137195916429e-16,-3.500212882663785e-15,0.42969220876693726,0.42969220876693726,-0.12219518423080444,-3.1429635204674563e-18,5.865640604202206e-19,-1.4230266010435553e-17
0.0,494.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8441208004951477,0.4553009867668152,0.4553009867668152,-0.19709999859333038,-3.7269449679189215e-18,3.9810548520952116e-19,-1.980828898801544e-17,-6.383827209472656,-6.383827209472656,-179.8687286376953,-2.8450981724390814e-16,-1.1748705643930749e-16,-3.4773980502294903e-15,0.43057918548583984,0.43057918548583984,-0.12245679646730423,-3.1497437131534004e-18,5.849747879695648e-19,-1.427730611751022e-17
0.0,495.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8441808223724365,0.4562250077724457,0.4562250077724457,-0.19750000536441803,-3.73456826444421e-18,4.0318768289304696e-19,-1.9848946569483647e-17,-6.426210403442383,-6.426210403442383,-180.15609741210938,-2.848150138027157e-16,-1.1328553479290974e-16,-3.4721182821110174e-15,0.43146616220474243,0.43146616220474243,-0.122718445956707,-3.1565253534054164e-18,5.834436249569408e-19,-1.4324235382382802e-17
0.0,496.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8442402482032776,0.4571489989757538,0.4571489989757538,-0.19789999723434448,-3.742191560969499e-18,4.0657581468206416e-19,-1.9840476240011104e-17,-6.468655109405518,-6.468655109405518,-180.44384765625,-2.8512031624064167e-16,-1.101790877809689e-16,-3.4363205521776826e-15,0.4323531687259674,0.4323531687259674,-0.12298014014959335,-3.1633082344283512e-18,5.819557338301111e-19,-1.4370638560385802e-17
0.0,497.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8442990183830261,0.4580729901790619,0.4580729901790619,-0.19830000400543213,-3.7498148574947876e-18,4.1081097941833566e-19,-1.9909932941685957e-17,-6.5111613273620605,-6.5111613273620605,-180.7319793701172,-2.8542575102746565e-16,-1.0657481700661404e-16,-3.449414410992813e-15,0.43324023485183716,0.43324023485183716,-0.12324187904596329,-3.170092563017358e-18,5.805178354315525e-19,-1.4417179050370485e-17
0.0,498.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8443572521209717,0.4589970111846924,0.4589970111846924,-0.19869999587535858,-3.757438154020076e-18,4.1504614415460717e-19,-1.997938964336081e-17,-6.553728103637695,-6.553728103637695,-181.02047729492188,-2.8573129169340804e-16,-1.0300462607349637e-16,-3.4624258958538233e-15,0.4341273009777069,0.4341273009777069,-0.1235036626458168,-3.1768783391724368e-18,5.791292576770174e-19,-1.4463855197975627e-17
0.0,499.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8444148302078247,0.4599210023880005,0.4599210023880005,-0.19910000264644623,-3.765061450545365e-18,4.2944570425793027e-19,-2.0057316674508205e-17,-6.596354961395264,-6.596354961395264,-181.30935668945312,-2.8603693823846883e-16,-9.314313762931678e-17,-3.4806269398244237e-15,0.43501442670822144,0.43501442670822144,-0.1237654834985733,-3.1836653560984343e-18,5.7787468318171585e-19,-1.4510734832011458e-17
0.0,500.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8444718718528748,0.4608449935913086,0.4608449935913086,-0.19949999451637268,-3.772684747070654e-18,4.336808689942018e-19,-2.0126773376183058e-17,-6.639041900634766,-6.639041900634766,-181.59860229492188,-2.8634269066264803e-16,-8.969511796395074e-17,-3.4934306898551197e-15,0.43590158224105835,0.43590158224105835,-0.12402734905481339,-3.190453820590504e-18,5.766676715716361e-19,-1.4557746814945297e-17
0.0,501.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.844528317451477,0.4617690145969391,0.4617690145969391,-0.19990000128746033,-3.7803080435959424e-18,4.379160337304733e-19,-2.0214864802697505e-17,-6.681787967681885,-6.681787967681885,-181.8882293701172,-2.8664857543572524e-16,-8.627937819480897e-17,-3.51774307654016e-15,0.43678876757621765,0.43678876757621765,-0.12428925931453705,-3.1972435258534923e-18,5.755076024613188e-19,-1.460504500237108e-17
0.0,502.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4620000123977661,0.4620000123977661,-0.20000000298023224,-3.7822138677272646e-18,4.366454843095918e-19,-2.0226458566163048e-17,-6.692485332489014,-6.692485332489014,-181.960693359375,-2.8672509956855375e-16,-8.68851655707734e-17,-3.5172837729245112e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4620000123977661,0.4620000123977661,-0.20000000298023224,-3.7822138677272646e-18,4.366454843095918e-19,-2.0226458566163048e-17,-6.692485332489014,-6.692485332489014,-181.960693359375,-2.8672509956855375e-16,-8.68851655707734e-17,-3.5172837729245112e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4617690145969391,0.4617690145969391,-0.19979999959468842,0.0004619999963324517,4.379160337304733e-19,-2.0212694280770166e-17,-7.291782379150391,-7.291782379150391,-181.9164276123047,0.2271098494529724,-8.608851784899094e-17,-3.508653354224937e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4615379869937897,0.4615379869937897,-0.1995999962091446,0.0009239999926649034,4.379160337304733e-19,-2.0199882907442944e-17,-7.891079902648926,-7.891079902648926,-181.87217712402344,0.4542196989059448,-8.608851784899094e-17,-3.500620517269651e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4611915051937103,0.4611915051937103,-0.19930000603199005,0.0016169999726116657,4.362219678359647e-19,-2.0174260160788502e-17,-8.79002571105957,-8.79002571105957,-181.8057861328125,0.794884443283081,-8.715071701718253e-17,-3.484554631600842e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
1.0,4.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8445423245429993,0.4607295095920563,0.4607295095920563,-0.1988999992609024,0.00254100002348423,4.599388903590851e-19,-2.012259115100599e-17,-9.98862075805664,-9.98862075805664,-181.71726989746094,1.2491041421890259,-7.227991542761041e-17,-3.4521575271924962e-15,0.4370105564594269,0.4370105564594269,-0.12435473501682281,-3.1989411072656042e-18,5.752156077050876e-19,-1.461686541332446e-17
